Indicator,LOCATION,Country,TIME,Value,,
"Out-of-school children of primary school age, percentage female (%)",YEM,Yemen,2013,74.90228,,
"Out-of-school children of primary school age, percentage female (%)",YEM,Yemen,2016,66.34831,,
"Out-of-school children of primary school age, percentage female (%)",MRT,Mauritania,2013,45.9083,,
"Out-of-school children of primary school age, percentage female (%)",MRT,Mauritania,2014,45.49439,,
"Out-of-school children of primary school age, percentage female (%)",MRT,Mauritania,2016,45.69916,,
"Out-of-school children of primary school age, percentage female (%)",MRT,Mauritania,2017,44.51811,,
"Out-of-school children of primary school age, percentage female (%)",MRT,Mauritania,2018,46.49758,,
"Out-of-school children of primary school age, percentage female (%)",MYS,Malaysia,2014,85.65761,,
"Out-of-school children of primary school age, percentage female (%)",TLS,Timor-Leste,2013,51.84535,,
"Out-of-school children of primary school age, percentage female (%)",TLS,Timor-Leste,2014,43.48581,,
"Out-of-school children of primary school age, percentage female (%)",TLS,Timor-Leste,2015,38.12703,,
"Out-of-school children of primary school age, percentage female (%)",TLS,Timor-Leste,2016,37.60306,,
"Out-of-school children of primary school age, percentage female (%)",TLS,Timor-Leste,2017,26.5647,,
"Out-of-school children of primary school age, percentage female (%)",TLS,Timor-Leste,2018,34.14855,,
"Out-of-school children of primary school age, percentage female (%)",TUR,Turkey,2013,53.4201,,
"Out-of-school children of primary school age, percentage female (%)",TUR,Turkey,2014,54.05227,,
"Out-of-school children of primary school age, percentage female (%)",TUR,Turkey,2015,53.23982,,
"Out-of-school children of primary school age, percentage female (%)",TUR,Turkey,2016,52.15625,,
"Out-of-school children of primary school age, percentage female (%)",TUR,Turkey,2017,52.32373,,
"Out-of-school children of primary school age, percentage female (%)",SWZ,Eswatini,2013,52.86314,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",SWZ,Eswatini,2014,52.32359,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",SWZ,Eswatini,2015,51.77807,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",SWZ,Eswatini,2016,51.88682,,
"Out-of-school children of primary school age, percentage female (%)",SWZ,Eswatini,2017,50.07523,,
"Out-of-school children of primary school age, percentage female (%)",MDA,Republic of Moldova,2013,48.58854,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",MDA,Republic of Moldova,2014,49.91794,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",MDA,Republic of Moldova,2015,50.96314,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",MDA,Republic of Moldova,2016,50.79477,,
"Out-of-school children of primary school age, percentage female (%)",MDA,Republic of Moldova,2017,49.57761,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",MDA,Republic of Moldova,2018,47.30543,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",SRB,Serbia,2013,43.78373,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",SRB,Serbia,2014,37.48174,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",SRB,Serbia,2015,42.7069,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",SRB,Serbia,2016,45.53928,,
"Out-of-school children of primary school age, percentage female (%)",SRB,Serbia,2017,45.42151,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",SRB,Serbia,2018,42.59502,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",PAK,Pakistan,2013,54.99826,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",PAK,Pakistan,2014,57.61574,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",PAK,Pakistan,2015,56.31373,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",PAK,Pakistan,2016,58.55766,,
"Out-of-school children of primary school age, percentage female (%)",PAK,Pakistan,2017,58.04279,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",PAK,Pakistan,2018,61.34282,,
"Out-of-school children of primary school age, percentage female (%)",RWA,Rwanda,2016,9.67973,,
"Out-of-school children of primary school age, percentage female (%)",RWA,Rwanda,2017,41.61318,,
"Out-of-school children of primary school age, percentage female (%)",RWA,Rwanda,2018,47.16359,,
"Out-of-school children of primary school age, percentage female (%)",LAO,Lao People's Democratic Republic,2013,66.95295,,
"Out-of-school children of primary school age, percentage female (%)",LAO,Lao People's Democratic Republic,2014,65.58268,,
"Out-of-school children of primary school age, percentage female (%)",LAO,Lao People's Democratic Republic,2015,57.64518,,
"Out-of-school children of primary school age, percentage female (%)",LAO,Lao People's Democratic Republic,2016,57.98771,,
"Out-of-school children of primary school age, percentage female (%)",LAO,Lao People's Democratic Republic,2017,54.10437,,
"Out-of-school children of primary school age, percentage female (%)",LAO,Lao People's Democratic Republic,2018,53.8018,,
"Out-of-school children of primary school age, percentage female (%)",VUT,Vanuatu,2015,45.54545,,
"Out-of-school children of primary school age, percentage female (%)",LCA,Saint Lucia,2016,74.42922,,
"Out-of-school children of primary school age, percentage female (%)",LCA,Saint Lucia,2017,21.05263,,
"Out-of-school children of primary school age, percentage female (%)",LCA,Saint Lucia,2018,8.10811,,
"Out-of-school children of primary school age, percentage female (%)",TJK,Tajikistan,2014,64.67149,,
"Out-of-school children of primary school age, percentage female (%)",TJK,Tajikistan,2015,63.67329,,
"Out-of-school children of primary school age, percentage female (%)",TJK,Tajikistan,2016,65.2651,,
"Out-of-school children of primary school age, percentage female (%)",ZMB,Zambia,2013,46.23453,,
"Out-of-school children of primary school age, percentage female (%)",ZMB,Zambia,2017,43.22483,,
"Out-of-school children of primary school age, percentage female (%)",NLD,Netherlands,2015,41.66062,,
"Out-of-school children of primary school age, percentage female (%)",NLD,Netherlands,2016,38.38221,,
"Out-of-school children of primary school age, percentage female (%)",NLD,Netherlands,2017,26.63384,,
"Out-of-school children of primary school age, percentage female (%)",SDN,Sudan,2013,47.60227,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",SDN,Sudan,2014,46.65356,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",SDN,Sudan,2015,46.91043,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",SDN,Sudan,2016,45.91022,,
"Out-of-school children of primary school age, percentage female (%)",SDN,Sudan,2017,50.21076,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",LSO,Lesotho,2013,43.73199,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",LSO,Lesotho,2014,44.59932,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",LSO,Lesotho,2015,45.85451,,
"Out-of-school children of primary school age, percentage female (%)",LSO,Lesotho,2016,43.39346,,
"Out-of-school children of primary school age, percentage female (%)",LSO,Lesotho,2017,41.96814,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",NZL,New Zealand,2013,37.58164,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",NZL,New Zealand,2014,44.3058,,
"Out-of-school children of primary school age, percentage female (%)",NZL,New Zealand,2015,41.00925,,
"Out-of-school children of primary school age, percentage female (%)",NZL,New Zealand,2016,28.85557,,
"Out-of-school children of primary school age, percentage female (%)",MHL,Marshall Islands,2015,46.88814,,
"Out-of-school children of primary school age, percentage female (%)",MHL,Marshall Islands,2016,46.02399,,
"Out-of-school children of primary school age, percentage female (%)",SUR,Suriname,2013,40.10001,,
"Out-of-school children of primary school age, percentage female (%)",SUR,Suriname,2014,37.65166,,
"Out-of-school children of primary school age, percentage female (%)",SUR,Suriname,2015,39.25701,,
"Out-of-school children of primary school age, percentage female (%)",SUR,Suriname,2016,37.55556,,
"Out-of-school children of primary school age, percentage female (%)",SUR,Suriname,2017,41.49668,,
"Out-of-school children of primary school age, percentage female (%)",SUR,Suriname,2018,42.32066,,
"Out-of-school children of primary school age, percentage female (%)",MSR,Montserrat,2014,49.27536,,
"Out-of-school children of primary school age, percentage female (%)",PHL,Philippines,2014,32.24823,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",PHL,Philippines,2015,40.83841,,
"Out-of-school children of primary school age, percentage female (%)",PHL,Philippines,2016,45.88217,,
"Out-of-school children of primary school age, percentage female (%)",PHL,Philippines,2017,50.69184,,
"Out-of-school children of primary school age, percentage female (%)",ROU,Romania,2015,49.97575,,
"Out-of-school children of primary school age, percentage female (%)",ROU,Romania,2016,49.46092,,
"Out-of-school children of primary school age, percentage female (%)",LIE,Liechtenstein,2014,38.63636,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",KWT,Kuwait,2016,15.72016,,
"Out-of-school children of primary school age, percentage female (%)",KWT,Kuwait,2017,37.2231,,
"Out-of-school children of primary school age, percentage female (%)",KWT,Kuwait,2018,26.66963,,
"Out-of-school children of primary school age, percentage female (%)",URY,Uruguay,2014,49.42957,,
"Out-of-school children of primary school age, percentage female (%)",PRT,Portugal,2014,76.79449,,
"Out-of-school children of primary school age, percentage female (%)",PRT,Portugal,2015,61.9072,,
"Out-of-school children of primary school age, percentage female (%)",PRT,Portugal,2016,59.31065,,
"Out-of-school children of primary school age, percentage female (%)",PRT,Portugal,2017,94.97542,,
"Out-of-school children of primary school age, percentage female (%)",LUX,Luxembourg,2013,39.29931,,
"Out-of-school children of primary school age, percentage female (%)",LUX,Luxembourg,2014,48.57704,,
"Out-of-school children of primary school age, percentage female (%)",LUX,Luxembourg,2015,45.57292,,
"Out-of-school children of primary school age, percentage female (%)",MUS,Mauritius,2013,21.30152,,
"Out-of-school children of primary school age, percentage female (%)",SYR,Syrian Arab Republic,2013,50.38725,,
"Out-of-school children of primary school age, percentage female (%)",MNE,Montenegro,2015,42.44048,,
"Out-of-school children of primary school age, percentage female (%)",MNE,Montenegro,2016,55.14019,,
"Out-of-school children of primary school age, percentage female (%)",MNE,Montenegro,2017,46.21696,,
